body,title
"
Nezahualcóyotl, Méx.- Una niña de aproximadamente 15 años, murió en la estación Nezahualcóyotl, de la línea B del Metro, confirmaron autoridades de la Fiscalía General de Justicia del Estado de México.
El Sistema de Transporte Colectivo (STC) Metro informó sobre el fallecimiento de una persona que presuntamente se arrojó a las vías de la estación Nezahualcóyotl de Línea B.
También lee: Hombre presuntamente ebrio lanza a policía a vías del Metro Jamaica
Según se lee en un comunicado, personal de la Coordinación de Seguridad Industrial e Higiene del STC realizó las maniobras correspondientes para rescatar el cuerpo de la zona de vías. 
Agregó que el cadáver fue resguardado en un local al interior de la estación, en espera de los servicios periciales.
 

#AvisoMetro: Se realizan maniobras por rescate de persona que presuntamente se arrojó a vías en Nezahualcóyotl de Línea B. Toma previsiones. #MovilidadCDMX
 — MetroCDMX (@MetroCDMX) January 22, 2020

Detalló que debido al percance, se aplicó un corte de corriente de energía en el tramo de Ciudad Azteca a Nezahualcóyotl por alrededor de 18 minutos, situación que desató el enojo de los usuarios. 
A través de sus redes sociales, el Metro lamentó el fallecimiento de esta persona e informó que se reanudó la marcha de los trenes.
Hasta este momento, autoridades mexiquenses realizan peritajes para determinar si la niña cayó accidentalmente o se trató de un suicido.

#AvisoMetro: Lamentamos el fallecimiento de una persona que presuntamente se arrojó a vías en Nezahualcóyotl de Línea B. Al momento se reanuda el avance de trenes. #MovilidadCDMX
 — MetroCDMX (@MetroCDMX) January 22, 2020
 

@MetroCDMX alguien sabe que pasa con el metro línea b Neza no nos habren
 — Daniel Francisco Herrera Córdova (@DanielF35156369) January 22, 2020


 

Metro para cd Azteca no estan pasando, tome combi desde Neza hasta el mexipuerti y en todo el tramo no paso ninguno, orita no se cómo siga
 — luis (@RaymanLuis) January 22, 2020

Con información de Rebeca Jiménez***
",Muere niña de 15 años en las vías del Metro Neza
"
La Comisión Nacional de Salud de China aumentó esta tarde a 830 el número de casos del nuevo coronavirus, y hasta el momento 25 muertes por la enfermedad. 
Lee también: OMS decide no declarar emergencia internacional por coronavirus
La actualización del viernes por la mañana (hora en China), también confirmó la primera muerte fuera de la provincia central de Hubei.
La comisión de salud en Hebei, provincia que limita con la capital, Beijing, dijo que un hombre de 80 años murió después de mostrar síntomas a su regreso de una estadía de dos meses en Wuhan.
Lee también: Italia señala posible infección de coronavirus en mujer procedente de Wuhan
Wuhan es la capital de Hubei y ha sido el epicentro del brote de coronavirus detectado por primera vez el mes pasado.
Las autoridades chinas se movilizaron el jueves para bloquear al menos tres ciudades con una población combinada de más de 18 millones, en un esfuerzo sin precedentes para contener el nuevo virus que ha enfermado a cientos de personas y se ha extendido a otras partes del mundo.
agv
 
",China aumenta a 25 los muertos por coronavirus; van 830 casos confirmados
"
Al menos 14 personas han sido evaluadas por posiblemente estar infectados por el virus de Wuhan o coronavirus en Inglaterra, según reporta el medio inglés The Telegraph.
Lee también: OMS decide no declarar emergencia internacional por coronavirus
De dichas personas, cinco han sido confirmadas como negativos del virus, mientras otras nueve se mantienen a la espera de los resultados, informó el Instituto de Salud Pública de Inglaterra. 
Autoridades señalaron que no existe hasta el momento ningún paciente confirmado con la enfermedad, además de afirmar que el riesgo de contagio en el país es bajo. Asimismo, indicaron que se supervisan casos de pacientes en Escocia e Irlanda del Norte. 
Lee también: Italia señala posible infección de coronavirus en mujer procedente de Wuhan
Se sabe que seis pacientes que viajaron a Wuhan, ciudad china donde se habría originado el virus y que volvieron al Reino Unido, muestran síntomas de problemas respiratorios, una señal de alerta para el virus.
“Luego de viajar a Wuhan, dos personas confirmadas como diagnosticadas con influenza ahora están siendo evaluadas para detectar el coronavirus; se trata de una medida de precaución. Otras tres personas también se someten a pruebas similares"", señaló el profesor Jurgen Haas, jefe de medicina de infecciones de la Universidad de Edimburgo.
Con información de The Telegraph. 
agv
",Investigan 14 posibles casos de coronavirus en Inglaterra
"
Una llamada al 911 reportó el incendio de un vehículo en un camino rural de Chilapa de Álvarez, en el estado de Guerrero. Policías ministeriales, elementos del Ejército, la Guardia Nacional y Protección Civil se trasladaron al lugar: una brecha del camino Mexcalzingo-Tlayelpa, una zona caliente del estado puesto que se halla en la región donde dos grupos criminales se disputan la siembra y el trasiego de enervantes.
En el lugar había, en realidad, dos camionetas de redilas incendiadas. Una de ellas, atravesada en el camino, había quedado totalmente calcinada. La otra fue encontrada en el fondo de una barranca de cien metros de profundidad.
Dentro de cada unidad había cinco cadáveres: diez muertos en total. La mitad habían quedado completamente irreconocibles. A cinco de los cuerpos los habían arrojado en la caja de una de las camionetas, precisamente la que fue desbarrancada, de manera que quedaron esparcidos en el trayecto hacia el fondo.
Rescatar aquellos cuerpos llevó un día entero.
Vecinos reportaron que poco antes del hallazgo se habían escuchado disparos, pero la Fiscalía General del Estado informó que los peritos no habían hallado casquillos percutidos en el lugar.
David Sánchez Luna, representante de la Coordinadora Regional de Autoridades Comunitarias de los Pueblos Fundadores, CRAC-PF (una organización vinculada al grupo criminal de Los Rojos) informó que en aquellas unidades viajaban diez músicos indígenas, del poblado de Alcozacán.
Los músicos volvían de tocar en una fiesta en Tlayelpa. De acuerdo con Sánchez, sicarios del grupo criminal Los Ardillos debieron interceptarlos cerca de Mexcalcingo. Lo que siguió continúa en la oscuridad.
Hace exactamente dos años, siete artesanos viajaron a Chilapa desde Veracruz para vender sillas de madera. Desaparecieron el 25 de enero de 2018. Fueron hallados cinco días más tarde en un paraje solitario. Estaban dentro de 15 bolsas de plástico negras.
Sus deudos tuvieron que identificar a las víctimas en el Semefo: para que les fuera posible hacerlo, les mostraron las cabezas cercenadas de sus familiares. De ese modo los reconocieron. Una semana antes habían aparecido en la zona dos cuerpos calcinados dentro de bolsas de plástico negro.
El activista José Díaz Navarro me dijo alguna vez que la pugna entre dos grupos criminales, Los Ardillos y Los Rojos, había convertido Chilapa en “una de las bocas del infierno”. En noviembre de 2017 otras ocho personas fueron encontradas, quemadas y desmembradas, a orillas del río Ajolotero.
Ese año hubo en Chilapa 200 ejecuciones. Casi todos los muertos aparecieron calcinados.
Este tipo de violencia infernal se desató en Chilapa tras la muerte de Arturo Beltrán Leyva, el capo que controlaba el corredor México-Acapulco, y atravesó el sexenio entero de Enrique Peña Nieto sin que nada ni nadie lograra detenerla.
A principios de 2000, dos grupos criminales que formaban parte de la cadena los Beltrán Leyva (Los Ardillos y Los Rojos) entraron en pugna por el control de la siembra de amapola. Compraron políticos y autoridades, sobornaron policías y elementos federales de toda clase, financiaron y armaron a las policías comunitarias (Los Ardillos están vinculados con el Grupo de Paz y Justicia) y se infiltraron, además, en todo tipo de organizaciones sociales.
De ese choque viene la estela sangrienta de emboscadas, desapariciones, balaceras y éxodos masivos que se ha prolongado ya durante más de una década.
Chilapa se ha convertido en uno de los lugares más peligrosos del país. Ahí ha llegado a registrarse una de las tasas de violencia más altas de México:136 homicidios por cada cien mil habitantes. Sus pobladores viven sumergidos en el miedo. Presencian la muerte y la sangre día con día.
El asesinato de los músicos de Alcozacán dejó ocho viudas y 23 huérfanos. Ayer, en una noticia que dio la vuelta a México, 19 de esos niños, de entre ocho y catorce años de edad, fueron adheridos “oficialmente” a las filas de la CRAC-PF. Comenzaron a entrenarlos en el uso de armas de fuego para que se enfrenten al grupo de Los Ardillos —y continúen la brutal tradición de sangre que priva en sus pueblos.
Mientras la Guardia Nacional persigue migrantes a fin de complacer al presidente Trump, en Chilapa, como lo hicieron con Felipe Calderón y Enrique Peña Nieto, los pobladores reclaman a Andrés Manuel López Obrador el olvido en que se encuentran.
“Aquí hay balazos, no abrazos”, dicen.
Pasó el primer año del nuevo gobierno y nada ha cambiado. No para la violencia, y nadie los escucha. 
 

@hdemauleon[email protected]
  
","“Aquí hay balazos, no abrazos”"
"
A menos de dos meses del inicio de la temporada 2020 de Fórmula 1, los equipos y pilotos empiezan a sacudirse el letargo que representa el periodo vacacional entre el inicio y fin de campeonato. 
Algunos de los equipos ya han anunciado las fechas en las que presentarán sus monoplazas y es común encontrar en las redes sociales de los pilotos imágenes y videos que muestran que la preparación física ha iniciado para estar en forma para las 20 carreras que se llevarán a cabo en 2020. 
Con los cambios de equipos, renovaciones de contrato y nuevos nombres en la alineación de pilotos, se ha actualizado el tabulador de cuánto percibirán estos deportistas que, generalmente, son de los atletas mejor remunerados en el mundo. 
A continuación, te presentamos cuánto ganarán los pilotos que forman parte de la alineación de la Fórmula 1 en 2020, de acuerdo con cifras publicadas por la cadena británica BBC y la consultora especializada Formula Money.
Las cifras publicadas se limitan al valor del contrato que tienen con el equipo para el que corren, pues no se toman en cuenta los acuerdos comerciales con patrocinadores y campañas publicitarias. 
Leer también: Entrevista exclusiva con Lewis Hamilton
Los pilotos que menos ingresos percibirán en esta temporada son George Russell de Williams y Antonio Giovinazzi de Alfa Romeo, quienes tienen un contrato valuado en los 200 mil euros para 2020. Ligeramente por encima de ellos está el piloto ruso Daniil Kvyat de AlphaTauri (antes Toro Rosso), quien recibirá 275 mil euros en este año. 
En el rango de los 400 mil euros al año están Lando Norris (McLaren) y Pierre Gasly (AlphaTauri), quienes han llamado la atención por sus maniobras al volante a pesar de su corta edad. 
En la alineación de 2020 de la Fórmula 1 hay tres pilotos que percibirán 1 millón de euros en esta temporada. Se trata del binomio que conforma al equipo norteamericano Haas F1 Team (Romain Grosjean y Kevin Magnussen) y del canadiense Lance Stroll de Racing Point. 
Alexander Albon de Red Bull tiene un contrato de 1 millón 200 mil euros, Esteban Ocon, nuevo piloto de Renault, tendrá una ganancia asegurado de 1 millón 500 mil euros y Sergio Pérez es el primero de los pilotos en el listado que supera los 2 millones de euros. 
El piloto tapatío del equipo Racing Point tiene un contrato hasta 2022 que le asegura una ganancia anual de 3 millones de euros y le sigue el piloto español de McLaren, Carlos Sainz, con un salario anual de 3.5 millones de euros. 
Kimi Räikkönen, campeón con Ferrari en 2007 y actual piloto de Alfa Romeo tiene un contrato de 4 millones de euros y a partir de ahí, la lista toma proporciones mayores. 
El contrato de Valtteri Bottas, coequipero del campeón del mundo, está cotizado en 7 millones 500 mil euros, le sigue Charles Leclerc con ganancias anuales de 9 millones de euros y Daniel Ricciardo, de Renault, con un ingreso de 18 millones de euros. 
El “podio” de ingresos de la Fórmula 1 está conformado por Sebastian Vettel, de Ferrari, y Max Verstappen, de Red Bull, con un contrato de 40 millones de euros. 
Naturalmente, el piloto de mejores ingresos es el hexacampeón de Fórmula 1, Lewis Hamilton con un ingreso de 50 millones de euros. Algo así como mil millones de pesos al año.

George Russell - Williams 
200,000 euros 

Antonio Giovinazzi - Alfa Romeo 
200,000 euros 

Daniil Kvyat - AlphaTauri (antes Toro Rosso)
275,000 euros 


Lando Norris - McLaren 
400,000 euros 

Pierre Gasly - AlphaTauri 
400,000 euros 

Kevin Magnussen - Haas F1 
1’000,000 euros 


Romain Grosjean - Haas F1 
1’000,000 euros

Lance Stroll - Racing Point 
1’000,000 euros

Alexander Albon - Red Bull Racing 
1’200,000 euros


Esteban Ocon - Renault 
1’500,000 euros

Sergio Pérez - Racing Point 
3’000,000 euros

Carlos Sainz Jr - McLaren 
3’500,000 euros 

Kimi Räikkönen - Alfa Romeo 
4’000,000 euros 

Valtteri Bottas - Mercedes-AMG 
7’500,000 euros 


Charles Leclerc - Ferrari 
9’000,000 euros 

Daniel Ricciardo - Renault 
18’000,000 euros

Sebastian Vettel - Ferrari 
40’000,000 euros 


Max Verstappen - Red Bull Racing 
40’000,000 euros

Lewis Hamilton - Mercedes-AMG 
50’000,000 euros 
",Cuánto ganarán los pilotos de Fórmula 1 en 2020 
"
Ante el brote del coronavirus en China, Mister Cumbia lanzó “la cumbia del coronavirus”. 
A través de su canal de YouTube, con más de 32 mil suscriptores, “el rey de las cumbias virales” canta que “todo mundo está espantado por una enfermedad, se llama el coronavirus y es alarma mundial”. 
Mientras se reproduce el video subido este 22 de enero a la plataforma, se muestran memes de la enfermedad, al momento que el artista también da consejos de prevención: “Coronavirus, coronavirus, lávense las manos, háganlo seguido”.
“Coronavirus, coronavirus, pónganse las pilas en lugares concurridos. Coronavirus, coronavirus, no se toquen la cara, evítenlo amigos. Coronavirus, coronavirus, usen desinfectante, eso es muy efectivo”, interpreta Mister Cumbia.  
También lee: Así abordaron el último vuelo que salió de Wuhan, foco del coronavirus
En plataformas de música, “Mister Cumbia” también tiene temas como “la cumbia del avión presidencial” y “la cumbia de Karen”.  
  
",Lanzan “la cumbia del coronavirus”
"
Un juez federal otorgó la libertad bajo fianza a Raúl Villa, alias “El R”, presunto sicario de Los Beltrán Leyva, relacionado con la masacre de 24 personas en Huixquilucan, Estado de México, cuyos cadáveres fueron localizados en La Marquesa en el 2010 y quien apenas el martes pasado fuera detenido nuevamente por elementos de la Secretaría de Seguridad Ciudadana (SSC-CDMX).
También lee: Cae en Polanco ""El R"", presunto sicario de Los Beltrán Leyva
Ese día, la SSC detalló que la detención ocurrió cuando le marcaron el alto a una Suburban que circulaba en la calle Horacio, de la colonia Polanco, para realizar una revisión preventiva.
De acuerdo al protocolo de actuación policial, se revisó el vehículo y al interior, en medio de los asientos, se localizó un arma de fuego, un cargador y 14 cartuchos útiles.
Por tal motivo lo consignaron a la Fiscalía local, la cual se declaró incompetente y debido a que el arma es de grueso calibre turnó el expediente a un juzgado federal.
Este día, luego de la audiencia, el togado no tomó en cuenta los antecedentes de “El R” y le otorgó la libertad bajo fianza.
Está es la segunda ocasión que Raúl Villa Ortega alias “El R”, burla a la justicia mexicana, la primera fue en el 2010 cuando fue detenido por su presunta relación en la masacre antes mencionada, por ese hecho sólo pasó un año en prisión y luego salió libre.
También lee: Triple homicidio por balacera en Polanco
 
","Dejan libre a ""El R"", presunto sicario de Los Beltrán Leyva"
"



    googletag.cmd.push(function() {
      googletag.display(""dfp-ad-top3_content"");
    });
  


En la actualidad, el aguacate es dentro de la dieta de los mexicanos, uno de los ingredientes que debe estar en la mesa pues se lleva bien prácticamente con todo.
Un taco con aguacate es una delicia, pero lo mismo sucede si lo ponemos en un coctel de mariscos, en una tostada o en un delicioso guacamole, para aderezar la comida.
Pero no sólo en nuestro país es un alimento que la gente busca, en Estados Unidos, cada año se consumen toneladas tan sólo el día del Super Tazón.
Durante la Conquista, los españoles llevaron el aguacate a Europa y al resto del mundo. Pero fue hasta 1911 cuando el cultivo de este fruto cobró auge, cuando se introdujo una variedad proveniente de Atlixco, Puebla, a California.
¿El Aguacate es fruta o Verdura?
El color, sabor y forma en que se consume el aguacate lo han hecho pasar como una verdura, pero esta idea es errónea. 
Se tiene la idea de que todas las verduras son de color verde, pero no es así y en realidad el aguacate es un fruta.
También se considera que todas las frutas son dulces y jugosas, características que no posee el aguacate, pero tampoco es cierto.
La forma de distinguir entre una fruta y una verdura es la parte de la planta de la cual fueron extraídas. Las frutas forman parte de las semillas de las plantas, mientras que las verduras son tomadas de cualquier otra parte.
Biológicamente, el aguacate es considerado como parte de la semilla, por lo tanto es una fruta.
Además del aguacate, existen otros frutos que también son confundidos con verduras, como el tomate, pepino, calabaza, pimiento, aceituna, berenjena y la haba. 
Puebla es actualmente el séptimo productor de aguacate en México, con un volumen de 16 mil 842 toneladas. En el periodo 2012-2018, la producción de aguacate en Puebla aumentó 40.2 por ciento. 
Los principales estados  productores de aguacate en México son: Michoacán, Jalisco, Estado de México, Nayarit, Morelos, Guerrero, Puebla, Chiapas, Yucatán y Oaxaca.
",Mito del aguacate. ¿Es fruta o verdura?
"
La empresa de paquetería FedEx alertó sobre una nueva modalidad de fraude, que se realiza con el reporte de un envío falso.

En los últimos días, una gran cantidad de personas en Estados Unidos han denunciado haber recibido un mensaje de texto en sus celulares, supuestamente de FedEx. El remitente comparte un presunto código para seguir el envío de un paquete y adjunta un link para que los usuarios puedan modificar las preferencias de entrega. 

No obstante, la liga del mensaje redirecciona a los clientes a un sitio fraudulento, el cual expone a las personas a ser víctimas de una estafa. 

Visita






El fraude que debes evitar al cargar gasolina en Estados Unidos 


Este dispositivo cuenta con un sistema que permite leer los datos de las tarjetas de crédito o débito 


 

A través de su cuenta oficial de Twitter, FedEx aclaró que no envía mensajes de texto ni correos electrónicos para solicitar dinero, información personal o paquetes a sus clientes, ya que todo lo debe realizar cada persona en sus sitios autorizados. 

Asimismo, el Departamento de Policía de Duxbury, en Massachusetts, compartió uno de los mensajes fraudulentos que han recibido los habitantes y exhortó a toda la población a tener cuidado con ellos. 


SCAM  There is a new scam where you get a text with your name from Fedex (or another delivery service)and a tracking number. Do not click on the link. When in doubt about a tracking number go to the main website of the shipping company and search the tracking number yourself pic.twitter.com/EoG1C07OLf
— Duxbury Police (@Duxbury_Police) January 21, 2020


En caso de recibir un mensaje sospechoso con el nombre de la empresa de paquetería, las personas pueden denunciarlo al correo [email protected]. 

Además, recomienda no contestar al número o correo que envía el mensaje ni dar click en el link que manda, aunque el remitente parezca seguro. Lo mejor es borrar el mensaje sin abrirlo. 

Los mensajes fraudulentos se pueden identificar por tener errores gramaticales, ortográficos o por el uso excesivo de mayúsculas y signos de exclamación. En ocasiones también cambian el orden de las letras de FedEx para que un cliente despistado ingrese a la liga, algunos ejemplos son “fedx.com” o “fed-ex.com”


Have you received a suspicious text or e-mail that appears to be from us? Suspicious messages should be deleted without being opened and reported to [email protected].

Here are more tips to protect your safety: https://t.co/sgedEYSNfF pic.twitter.com/fMnR5Pgn7K
— FedEx (@FedEx) January 22, 2020


 

Si por error se abre la liga fraudulenta, lo mejor es contactar inmediatamente al banco para prevenir que hagan uso del dinero de las cuentas del cliente. 

Los estafadores cuentan con programas especiales para apropiarse de la información del dispositivo, incluidos los datos de tarjetas de crédito usadas previamente, contraseñas y todo lo necesario para realizar compras por internet. 

En otras modalidades de fraude, los estafadores exigen dinero a las personas para hacer entrega de un supuesto paquete urgente o aseguran que el cliente fue el ganador de un concurso. 

Lee






Consulado de EU alerta por fraude con ""visas de trabajo"" 


Prometen llevar a los trabajadores a Carolina del Norte, pero únicamente los estafan.



 
",
"
De acuerdo con los Centros para el Control y la Prevención de Enfermedades (CDC) en Estados Unidos, las personas nacidas entre 1970 y 1989 deben vacunarse de nuevo contra el sarampión. 

La razón por la cual deben hacerlo nuevamente a pesar de tener todas sus vacunas es porque la vacuna del sarampión que se aplicaba hace unos años no era tan efectiva como la de ahora, pues se realizaba con virus muertos y no inactivos.

La otra razón es que en ese tiempo sólo se aplicaba una dosis,y actualmente deben aplicarse dos con el fin de obtener mayor protección.

“Una dosis de vacuna que contiene sarampión administrada a la edad ≥12 meses fue aproximadamente 94% efectiva en la prevención del sarampión (rango: 39% –98%) en estudios realizados en la Región de las Américas de la OMS (141, 142 ). Los brotes de sarampión en poblaciones que han recibido dos dosis de la vacuna que contiene sarampión son poco comunes. La efectividad de dos dosis de la vacuna que contiene sarampión fue ≥99% en dos estudios realizados en los Estados Unidos y 67%, 85% –≥94% y 100% en tres estudios en Canadá”.

Esta medida de aplicar dos dosis, una a partir de los 12 meses y la otra a los 6 años de edad, surgió debido a los brotes de sarampión reportados en 1989 en Estados Unidos, por el Comité Asesor sobre Prácticas de Inmunización (ACIP), y la Academia Estadounidense de Médicos de Familia (AAFP). 

La vacuna actual es triple viral la cual como su nombre lo dice, ofrece protección contra tres enfermedades que son sarampión, paperas y rubéola.

Dichas vacunas son seguras y gratuitas, además es un requisito que deben tener las personas que viajan constantemente, pues los casos registrados en México son a causa de importación. 

La última epidemia de sarampión que ocurrió en México se registró de 1989 a 1990 y se reportaron 89 mil 163 casos, en el periodo de 2000 a 2019 se han identificado 185 casos importados o asociados a importación, incluidos los cinco casos identificados por el Sistema Nacional de Vigilancia Epidemiológica (SINAVE). 

Los lugares en donde se han registrado casos de sarampión de 2018 a 2019 son Baja California, Veracruz, Nuevo León, Quintana Roo y el Estado de México. 

Las recomendación que emite la Secretaría de Salud a través del aviso es que si vas a visitar alguno de los lugares ya mencionados en donde existen casos de sarampión, apliques la vacuna 14 días antes de viajar debido a que es el tiempo que tarda en crear anticuerpos. 

Desde el mes de abril del presente año, la Secretaría de Salud a través de la Unidad de Inteligencia Epidemiológica y Sanitaria (UIES), emitió un aviso preventivo para viajeros en donde da a conocer los países que presentan casos de sarampión los cuales son: Argentina, Bahamas, Brasil, Canadá, Chile, Colombia, Costa Rica, Estados Unidos, y Venezuela.

El sarampión es una infección causada por un virus altamente contagioso en todas las edades, entre sus síntomas están fiebre alta, enrojecimiento de ojos, congestión nasal, tos, pequeños puntos blancos abultados dentro de la boca y manchas rojas que inician en la cara y se extienden a todo el cuerpo, de acuerdo con el aviso. 

Las complicaciones pueden provocar un daño neurológico irreversible e incluso la muerte, por ello es importante estar protegido contra la enfermedad. 

La vacuna no se puede aplicar a mujeres embarazadas, sin embargo, los viajeros que quieran visitar alguno de estos lugares y que además hayan nacido entre 1970 y 1989 deben aplicarse la vacuna, ya que los casos de sarampión presentes en el país son por importación. 
  
",
